employee_id,employee_name,department,pay_period_start,pay_period_end,hours_worked,hourly_rate,gross_pay,federal_tax,state_tax,fica_tax,medicare_tax,total_taxes,net_pay,employer_fica,employer_medicare,employer_unemployment,health_insurance,dental_vision,retirement_401k,life_insurance,total_employer_burden,true_cost,burden_rate,source_type,filename
EMP009,Amanda Martinez,Sales & Marketing,2022-01-02,2022-01-15,80.0,83.42,6569.71,788.37,328.49,407.32,95.26,1619.43,4950.28,407.32,95.26,39.42,533.97,100.12,262.79,33.37,1472.26,8041.97,22.41,paychex,paychex_payroll_20220115.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-01-16,2022-01-29,80.0,83.42,6031.17,723.74,301.56,373.93,87.45,1486.68,4544.49,373.93,87.45,36.19,533.97,100.12,241.25,33.37,1406.29,7437.46,23.32,paychex,paychex_payroll_20220129.csv
EMP004,David Kim,Executive,2022-01-30,2022-02-12,80.0,198.3,15890.12,1906.81,794.51,985.19,230.41,3916.91,11973.2,985.19,230.41,95.34,1269.14,237.96,635.6,79.32,3532.96,19423.08,22.23,paychex,paychex_payroll_20220212.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-01-30,2022-02-12,80.0,83.42,6660.04,799.2,333.0,412.92,96.57,1641.7,5018.34,412.92,96.57,39.96,533.97,100.12,266.4,33.37,1483.32,8143.36,22.27,paychex,paychex_payroll_20220212.csv
EMP004,David Kim,Executive,2022-02-13,2022-02-26,80.0,198.3,15604.44,1872.53,780.22,967.48,226.26,3846.49,11757.94,967.48,226.26,93.63,1269.14,237.96,624.18,79.32,3497.97,19102.41,22.42,paychex,paychex_payroll_20220226.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-02-13,2022-02-26,80.0,83.42,6388.66,766.64,319.43,396.1,92.64,1574.8,4813.85,396.1,92.64,38.33,533.97,100.12,255.55,33.37,1450.08,7838.74,22.7,paychex,paychex_payroll_20220226.csv
EMP004,David Kim,Executive,2022-02-27,2022-03-12,80.0,198.3,16892.26,2027.07,844.61,1047.32,244.94,4163.94,12728.32,1047.32,244.94,101.35,1269.14,237.96,675.69,79.32,3655.73,20547.99,21.64,paychex,paychex_payroll_20220312.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-02-27,2022-03-12,80.0,83.42,6736.17,808.34,336.81,417.64,97.67,1660.47,5075.7,417.64,97.67,40.42,533.97,100.12,269.45,33.37,1492.65,8228.82,22.16,paychex,paychex_payroll_20220312.csv
EMP004,David Kim,Executive,2022-03-13,2022-03-26,80.0,198.3,16548.79,1985.86,827.44,1026.03,239.96,4079.28,12469.52,1026.03,239.96,99.29,1269.14,237.96,661.95,79.32,3613.65,20162.45,21.84,paychex,paychex_payroll_20220326.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-03-13,2022-03-26,80.0,83.42,6975.98,837.12,348.8,432.51,101.15,1719.58,5256.4,432.51,101.15,41.86,533.97,100.12,279.04,33.37,1522.02,8498.0,21.82,paychex,paychex_payroll_20220326.csv
EMP019,Samantha Clark,Sales & Marketing,2022-03-13,2022-03-26,80.0,81.4,7148.08,857.77,357.4,443.18,103.65,1762.0,5386.08,443.18,103.65,42.89,520.97,97.68,285.92,32.56,1526.86,8674.94,21.36,paychex,paychex_payroll_20220326.csv
EMP004,David Kim,Executive,2022-03-27,2022-04-09,80.0,198.3,16789.72,2014.77,839.49,1040.96,243.45,4138.67,12651.05,1040.96,243.45,100.74,1269.14,237.96,671.59,79.32,3643.17,20432.88,21.7,paychex,paychex_payroll_20220409.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-03-27,2022-04-09,80.0,83.42,6647.08,797.65,332.35,412.12,96.38,1638.51,5008.57,412.12,96.38,39.88,533.97,100.12,265.88,33.37,1481.73,8128.81,22.29,paychex,paychex_payroll_20220409.csv
EMP019,Samantha Clark,Sales & Marketing,2022-03-27,2022-04-09,80.0,81.4,6642.8,797.14,332.14,411.85,96.32,1637.45,5005.35,411.85,96.32,39.86,520.97,97.68,265.71,32.56,1464.96,8107.76,22.05,paychex,paychex_payroll_20220409.csv
EMP002,Michael Chen,Engineering,2022-04-10,2022-04-23,80.0,155.73,12298.06,1475.77,614.9,762.48,178.32,3031.47,9266.59,762.48,178.32,73.79,996.58,186.86,491.92,62.29,2752.24,15050.3,22.38,paychex,paychex_payroll_20220423.csv
EMP004,David Kim,Executive,2022-04-10,2022-04-23,80.0,198.3,16849.23,2021.91,842.46,1044.65,244.31,4153.33,12695.89,1044.65,244.31,101.1,1269.14,237.96,673.97,79.32,3650.45,20499.68,21.67,paychex,paychex_payroll_20220423.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-04-10,2022-04-23,80.0,83.42,7060.42,847.25,353.02,437.75,102.38,1740.39,5320.03,437.75,102.38,42.36,533.97,100.12,282.42,33.37,1532.37,8592.79,21.7,paychex,paychex_payroll_20220423.csv
EMP013,Michelle Lewis,Executive,2022-04-10,2022-04-23,80.0,180.64,14443.71,1733.24,722.19,895.51,209.43,3560.37,10883.33,895.51,209.43,86.66,1156.14,216.78,577.75,72.26,3214.53,17658.24,22.26,paychex,paychex_payroll_20220423.csv
EMP019,Samantha Clark,Sales & Marketing,2022-04-10,2022-04-23,80.0,81.4,6734.7,808.16,336.74,417.55,97.65,1660.1,5074.6,417.55,97.65,40.41,520.97,97.68,269.39,32.56,1476.22,8210.92,21.92,paychex,paychex_payroll_20220423.csv
EMP021,Rachel Green,Executive,2022-04-10,2022-04-23,80.0,207.69,17132.74,2055.93,856.64,1062.23,248.42,4223.22,12909.52,1062.23,248.42,102.8,1329.26,249.24,685.31,83.08,3760.34,20893.08,21.95,paychex,paychex_payroll_20220423.csv
EMP002,Michael Chen,Engineering,2022-04-24,2022-05-07,80.0,155.73,12986.75,1558.41,649.34,805.18,188.31,3201.23,9785.52,805.18,188.31,77.92,996.58,186.86,519.47,62.29,2836.6,15823.35,21.84,paychex,paychex_payroll_20220507.csv
EMP004,David Kim,Executive,2022-04-24,2022-05-07,80.0,198.3,17583.16,2109.98,879.16,1090.16,254.96,4334.25,13248.91,1090.16,254.96,105.5,1269.14,237.96,703.33,79.32,3740.36,21323.52,21.27,paychex,paychex_payroll_20220507.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-04-24,2022-05-07,80.0,83.42,7237.04,868.44,361.85,448.7,104.94,1783.93,5453.11,448.7,104.94,43.42,533.97,100.12,289.48,33.37,1554.0,8791.04,21.47,paychex,paychex_payroll_20220507.csv
EMP013,Michelle Lewis,Executive,2022-04-24,2022-05-07,80.0,180.64,16042.8,1925.14,802.14,994.65,232.62,3954.55,12088.25,994.65,232.62,96.26,1156.14,216.78,641.71,72.26,3410.42,19453.22,21.26,paychex,paychex_payroll_20220507.csv
EMP019,Samantha Clark,Sales & Marketing,2022-04-24,2022-05-07,80.0,81.4,7054.49,846.54,352.72,437.38,102.29,1738.93,5315.56,437.38,102.29,42.33,520.97,97.68,282.18,32.56,1515.39,8569.88,21.48,paychex,paychex_payroll_20220507.csv
EMP021,Rachel Green,Executive,2022-04-24,2022-05-07,80.0,207.69,17048.78,2045.85,852.44,1057.02,247.21,4202.52,12846.26,1057.02,247.21,102.29,1329.26,249.24,681.95,83.08,3750.05,20798.83,22.0,paychex,paychex_payroll_20220507.csv
EMP002,Michael Chen,Engineering,2022-05-08,2022-05-21,80.0,155.73,13217.24,1586.07,660.86,819.47,191.65,3258.05,9959.19,819.47,191.65,79.3,996.58,186.86,528.69,62.29,2864.84,16082.07,21.67,paychex,paychex_payroll_20220521.csv
EMP004,David Kim,Executive,2022-05-08,2022-05-21,80.0,198.3,16310.09,1957.21,815.5,1011.23,236.5,4020.44,12289.65,1011.23,236.5,97.86,1269.14,237.96,652.4,79.32,3584.41,19894.5,21.98,paychex,paychex_payroll_20220521.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-05-08,2022-05-21,80.0,83.42,7517.97,902.16,375.9,466.11,109.01,1853.18,5664.79,466.11,109.01,45.11,533.97,100.12,300.72,33.37,1588.42,9106.39,21.13,paychex,paychex_payroll_20220521.csv
EMP013,Michelle Lewis,Executive,2022-05-08,2022-05-21,80.0,180.64,16199.03,1943.88,809.95,1004.34,234.89,3993.06,12205.97,1004.34,234.89,97.19,1156.14,216.78,647.96,72.26,3429.56,19628.59,21.17,paychex,paychex_payroll_20220521.csv
EMP019,Samantha Clark,Sales & Marketing,2022-05-08,2022-05-21,80.0,81.4,7266.4,871.97,363.32,450.52,105.36,1791.17,5475.23,450.52,105.36,43.6,520.97,97.68,290.66,32.56,1541.35,8807.75,21.21,paychex,paychex_payroll_20220521.csv
EMP021,Rachel Green,Executive,2022-05-08,2022-05-21,80.0,207.69,17599.59,2111.95,879.98,1091.17,255.19,4338.3,13261.29,1091.17,255.19,105.6,1329.26,249.24,703.98,83.08,3817.52,21417.11,21.69,paychex,paychex_payroll_20220521.csv
